station_name,free_park_space,total_park_space,year,day&month,hour&min
FOCH,0112,0540,2022,01-19,22:09
GAMB,0124,0470,2022,01-19,22:11
GARE,370,656,2022,01-19,22:12
Triangle,251,436,2022,01-19,22:17
ARCT,0085,0450,2022,01-19,22:09
Pitot,354,588,2022,01-19,22:11
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,22:11
GARD,0303,0395,2022,01-19,22:08
SABL,0238,0372,2022,01-19,22:09
MOSS,0198,0423,2022,01-19,22:13
SJLC,0210,0290,2022,01-19,22:09
MEDC,0171,0255,2022,01-19,22:10
OCCI,0396,0627,2022,01-19,22:09
VICA,0066,0074,2022,01-19,22:12
GAUMONT-EST,0105,0109,2022,01-19,22:10
GAUMONT-OUEST,0120,0250,2022,01-19,22:10
CDGA,0111,0260,2022,01-19,22:09
ARCE,0207,0230,2022,01-19,22:11
ANTI,0205,0245,2022,01-19,22:20
COME,0288,0835,2022,01-19,22:20
CORU,0206,0430,2022,01-19,22:20
EURO,0450,0580,2022,01-19,22:20
FOCH,0118,0540,2022,01-19,22:19
GAMB,0124,0470,2022,01-19,22:20
GARE,374,656,2022,01-19,22:22
Triangle,253,436,2022,01-19,22:27
ARCT,0090,0450,2022,01-19,22:19
Pitot,354,588,2022,01-19,22:21
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,22:21
GARD,0303,0395,2022,01-19,22:18
SABL,0238,0372,2022,01-19,22:19
MOSS,0198,0423,2022,01-19,22:23
SJLC,0210,0290,2022,01-19,22:19
MEDC,0171,0255,2022,01-19,22:20
OCCI,0395,0627,2022,01-19,22:19
VICA,0066,0074,2022,01-19,22:17
GAUMONT-EST,0105,0109,2022,01-19,22:20
GAUMONT-OUEST,0125,0250,2022,01-19,22:20
CDGA,0111,0260,2022,01-19,22:19
ARCE,0207,0230,2022,01-19,22:20
ANTI,0205,0245,2022,01-19,22:29
COME,0310,0835,2022,01-19,22:32
CORU,0210,0430,2022,01-19,22:32
EURO,0451,0580,2022,01-19,22:32
FOCH,0122,0540,2022,01-19,22:29
GAMB,0126,0470,2022,01-19,22:32
GARE,373,656,2022,01-19,22:32
Triangle,259,436,2022,01-19,22:37
ARCT,0097,0450,2022,01-19,22:29
Pitot,359,588,2022,01-19,22:31
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,22:31
GARD,0303,0395,2022,01-19,22:28
SABL,0238,0372,2022,01-19,22:29
MOSS,0198,0423,2022,01-19,22:33
SJLC,0210,0290,2022,01-19,22:29
MEDC,0171,0255,2022,01-19,22:30
OCCI,0395,0627,2022,01-19,22:29
VICA,0066,0074,2022,01-19,22:32
GAUMONT-EST,0105,0109,2022,01-19,22:30
GAUMONT-OUEST,0135,0250,2022,01-19,22:30
CDGA,0111,0260,2022,01-19,22:29
ARCE,0207,0230,2022,01-19,22:32
ANTI,0204,0245,2022,01-19,22:41
COME,0324,0835,2022,01-19,22:41
CORU,0229,0430,2022,01-19,22:44
EURO,0451,0580,2022,01-19,22:41
FOCH,0126,0540,2022,01-19,22:39
GAMB,0128,0470,2022,01-19,22:41
GARE,368,656,2022,01-19,22:42
Triangle,258,436,2022,01-19,22:48
ARCT,0105,0450,2022,01-19,22:44
Pitot,360,588,2022,01-19,22:42
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,22:41
GARD,0303,0395,2022,01-19,22:43
SABL,0238,0372,2022,01-19,22:39
MOSS,0198,0423,2022,01-19,22:43
SJLC,0211,0290,2022,01-19,22:39
MEDC,0171,0255,2022,01-19,22:40
OCCI,0395,0627,2022,01-19,22:39
VICA,0066,0074,2022,01-19,22:42
GAUMONT-EST,0105,0109,2022,01-19,22:40
GAUMONT-OUEST,0140,0250,2022,01-19,22:40
CDGA,0112,0260,2022,01-19,22:39
ARCE,0207,0230,2022,01-19,22:41
ANTI,0206,0245,2022,01-19,22:50
COME,0333,0835,2022,01-19,22:50
CORU,0234,0430,2022,01-19,22:53
EURO,0451,0580,2022,01-19,22:53
FOCH,0137,0540,2022,01-19,22:49
GAMB,0129,0470,2022,01-19,22:53
GARE,386,656,2022,01-19,22:52
Triangle,258,436,2022,01-19,22:58
ARCT,0105,0450,2022,01-19,22:49
Pitot,366,588,2022,01-19,22:52
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,22:51
GARD,0303,0395,2022,01-19,22:53
SABL,0239,0372,2022,01-19,22:49
MOSS,0198,0423,2022,01-19,22:53
SJLC,0211,0290,2022,01-19,22:49
MEDC,0171,0255,2022,01-19,22:50
OCCI,0395,0627,2022,01-19,22:49
VICA,0066,0074,2022,01-19,22:52
GAUMONT-EST,0105,0109,2022,01-19,22:50
GAUMONT-OUEST,0149,0250,2022,01-19,22:50
CDGA,0112,0260,2022,01-19,22:49
ARCE,0207,0230,2022,01-19,22:53
ANTI,0206,0245,2022,01-19,23:02
COME,0348,0835,2022,01-19,23:02
CORU,0235,0430,2022,01-19,23:02
EURO,0451,0580,2022,01-19,23:02
FOCH,0149,0540,2022,01-19,22:59
GAMB,0130,0470,2022,01-19,23:02
GARE,391,656,2022,01-19,23:02
Triangle,263,436,2022,01-19,23:08
ARCT,0109,0450,2022,01-19,22:59
Pitot,372,588,2022,01-19,23:02
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,23:01
GARD,0303,0395,2022,01-19,23:03
SABL,0240,0372,2022,01-19,22:59
MOSS,0200,0423,2022,01-19,23:03
SJLC,0211,0290,2022,01-19,22:59
MEDC,0171,0255,2022,01-19,23:00
OCCI,0396,0627,2022,01-19,22:59
VICA,0066,0074,2022,01-19,23:02
GAUMONT-EST,0105,0109,2022,01-19,23:00
GAUMONT-OUEST,0163,0250,2022,01-19,23:00
CDGA,0112,0260,2022,01-19,22:59
ARCE,0207,0230,2022,01-19,23:02
ANTI,0206,0245,2022,01-19,23:11
COME,0356,0835,2022,01-19,23:11
CORU,0239,0430,2022,01-19,23:14
EURO,0449,0580,2022,01-19,23:11
FOCH,0161,0540,2022,01-19,23:09
GAMB,0131,0470,2022,01-19,23:11
GARE,388,656,2022,01-19,23:12
Triangle,263,436,2022,01-19,23:18
ARCT,0114,0450,2022,01-19,23:09
Pitot,375,588,2022,01-19,23:12
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,23:11
GARD,0303,0395,2022,01-19,23:13
SABL,0240,0372,2022,01-19,23:09
MOSS,0200,0423,2022,01-19,23:13
SJLC,0211,0290,2022,01-19,23:09
MEDC,0171,0255,2022,01-19,23:10
OCCI,0397,0627,2022,01-19,23:09
VICA,0066,0074,2022,01-19,23:12
GAUMONT-EST,0105,0109,2022,01-19,23:10
GAUMONT-OUEST,0174,0250,2022,01-19,23:10
CDGA,0112,0260,2022,01-19,23:09
ARCE,0207,0230,2022,01-19,23:11
ANTI,0206,0245,2022,01-19,23:20
COME,0363,0835,2022,01-19,23:20
CORU,0241,0430,2022,01-19,23:23
EURO,0449,0580,2022,01-19,23:23
FOCH,0172,0540,2022,01-19,23:19
GAMB,0133,0470,2022,01-19,23:23
GARE,385,656,2022,01-19,23:22
Triangle,264,436,2022,01-19,23:27
ARCT,0118,0450,2022,01-19,23:19
Pitot,383,588,2022,01-19,23:22
CIRC,0585,1200,2018,05-30,14:02
SABI,0218,0485,2022,01-19,23:21
GARD,0303,0395,2022,01-19,23:23
SABL,0240,0372,2022,01-19,23:19
MOSS,0200,0423,2022,01-19,23:23
SJLC,0211,0290,2022,01-19,23:19
MEDC,0171,0255,2022,01-19,23:20
OCCI,0399,0627,2022,01-19,23:19
VICA,0066,0074,2022,01-19,23:22
GAUMONT-EST,0105,0109,2022,01-19,23:20
GAUMONT-OUEST,0181,0250,2022,01-19,23:20
CDGA,0112,0260,2022,01-19,23:20
ARCE,0207,0230,2022,01-19,23:23
ANTI,0206,0245,2022,01-19,23:32
COME,0383,0835,2022,01-19,23:32
CORU,0241,0430,2022,01-19,23:32
EURO,0449,0580,2022,01-19,23:32
FOCH,0178,0540,2022,01-19,23:29
GAMB,0133,0470,2022,01-19,23:32
GARE,390,656,2022,01-19,23:32
Triangle,264,436,2022,01-19,23:38
ARCT,0121,0450,2022,01-19,23:29
Pitot,385,588,2022,01-19,23:32
CIRC,0585,1200,2018,05-30,14:02
SABI,0218,0485,2022,01-19,23:31
GARD,0303,0395,2022,01-19,23:33
SABL,0240,0372,2022,01-19,23:29
MOSS,0200,0423,2022,01-19,23:33
SJLC,0212,0290,2022,01-19,23:34
MEDC,0171,0255,2022,01-19,23:35
OCCI,0400,0627,2022,01-19,23:34
VICA,0066,0074,2022,01-19,23:32
GAUMONT-EST,0105,0109,2022,01-19,23:30
GAUMONT-OUEST,0198,0250,2022,01-19,23:30
CDGA,0112,0260,2022,01-19,23:34
ARCE,0207,0230,2022,01-19,23:32
ANTI,0206,0245,2022,01-19,23:41
COME,0395,0835,2022,01-19,23:41
CORU,0247,0430,2022,01-19,23:44
EURO,0449,0580,2022,01-19,23:44
FOCH,0196,0540,2022,01-19,23:44
GAMB,0133,0470,2022,01-19,23:44
GARE,399,656,2022,01-19,23:44
Triangle,263,436,2022,01-19,23:49
ARCT,0125,0450,2022,01-19,23:44
Pitot,388,588,2022,01-19,23:43
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,23:41
GARD,0303,0395,2022,01-19,23:43
SABL,0240,0372,2022,01-19,23:44
MOSS,0200,0423,2022,01-19,23:43
SJLC,0212,0290,2022,01-19,23:44
MEDC,0171,0255,2022,01-19,23:45
OCCI,0400,0627,2022,01-19,23:44
VICA,0066,0074,2022,01-19,23:42
GAUMONT-EST,0105,0109,2022,01-19,23:40
GAUMONT-OUEST,0205,0250,2022,01-19,23:40
CDGA,0112,0260,2022,01-19,23:44
ARCE,0207,0230,2022,01-19,23:44
ANTI,0206,0245,2022,01-19,23:53
COME,0417,0835,2022,01-19,23:53
CORU,0250,0430,2022,01-19,23:53
EURO,0449,0580,2022,01-19,23:53
FOCH,0198,0540,2022,01-19,23:54
GAMB,0134,0470,2022,01-19,23:53
GARE,394,656,2022,01-19,23:54
Triangle,265,436,2022,01-19,23:59
ARCT,0130,0450,2022,01-19,23:54
Pitot,389,588,2022,01-19,23:53
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,23:51
GARD,0304,0395,2022,01-19,23:53
SABL,0240,0372,2022,01-19,23:55
MOSS,0200,0423,2022,01-19,23:53
SJLC,0212,0290,2022,01-19,23:54
MEDC,0173,0255,2022,01-19,23:55
OCCI,0401,0627,2022,01-19,23:54
VICA,0066,0074,2022,01-19,23:52
GAUMONT-EST,0105,0109,2022,01-19,23:50
GAUMONT-OUEST,0211,0250,2022,01-19,23:50
CDGA,0112,0260,2022,01-19,23:55
ARCE,0207,0230,2022,01-19,23:53
ANTI,0206,0245,2022,01-20,00:02
COME,0422,0835,2022,01-20,00:02
CORU,0255,0430,2022,01-20,00:02
EURO,0451,0580,2022,01-20,00:02
FOCH,0203,0540,2022,01-20,00:04
GAMB,0136,0470,2022,01-20,00:02
GARE,413,656,2022,01-20,00:04
Triangle,266,436,2022,01-20,00:09
ARCT,0132,0450,2022,01-20,00:04
Pitot,390,588,2022,01-20,00:03
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,00:01
GARD,0304,0395,2022,01-20,00:03
SABL,0240,0372,2022,01-20,00:04
MOSS,0200,0423,2022,01-20,00:03
SJLC,0212,0290,2022,01-20,00:04
MEDC,0173,0255,2022,01-20,00:05
OCCI,0402,0627,2022,01-20,00:04
VICA,0066,0074,2022,01-20,00:02
GAUMONT-EST,0105,0109,2022,01-20,00:00
GAUMONT-OUEST,0213,0250,2022,01-20,00:00
CDGA,0112,0260,2022,01-20,00:04
ARCE,0207,0230,2022,01-20,00:02
ANTI,0206,0245,2022,01-20,00:11
COME,0440,0835,2022,01-20,00:14
CORU,0256,0430,2022,01-20,00:14
EURO,0451,0580,2022,01-20,00:14
FOCH,0211,0540,2022,01-20,00:14
GAMB,0136,0470,2022,01-20,00:14
GARE,396,656,2022,01-20,00:14
Triangle,267,436,2022,01-20,00:18
ARCT,0134,0450,2022,01-20,00:14
Pitot,391,588,2022,01-20,00:13
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,00:11
GARD,0304,0395,2022,01-20,00:13
SABL,0240,0372,2022,01-20,00:14
MOSS,0200,0423,2022,01-20,00:13
SJLC,0212,0290,2022,01-20,00:14
MEDC,0173,0255,2022,01-20,00:15
OCCI,0402,0627,2022,01-20,00:14
VICA,0066,0074,2022,01-20,00:12
GAUMONT-EST,0105,0109,2022,01-20,00:10
GAUMONT-OUEST,0217,0250,2022,01-20,00:10
CDGA,0112,0260,2022,01-20,00:14
ARCE,0207,0230,2022,01-20,00:14
ANTI,0206,0245,2022,01-20,00:23
COME,0448,0835,2022,01-20,00:23
CORU,0256,0430,2022,01-20,00:23
EURO,0451,0580,2022,01-20,00:23
FOCH,0217,0540,2022,01-20,00:24
GAMB,0136,0470,2022,01-20,00:23
GARE,408,656,2022,01-20,00:24
Triangle,267,436,2022,01-20,00:29
ARCT,0135,0450,2022,01-20,00:24
Pitot,392,588,2022,01-20,00:23
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,00:21
GARD,0304,0395,2022,01-20,00:23
SABL,0240,0372,2022,01-20,00:24
MOSS,0200,0423,2022,01-20,00:23
SJLC,0212,0290,2022,01-20,00:24
MEDC,0173,0255,2022,01-20,00:25
OCCI,0402,0627,2022,01-20,00:24
VICA,0066,0074,2022,01-20,00:22
GAUMONT-EST,0105,0109,2022,01-20,00:20
GAUMONT-OUEST,0227,0250,2022,01-20,00:20
CDGA,0112,0260,2022,01-20,00:24
ARCE,0207,0230,2022,01-20,00:23
ANTI,0206,0245,2022,01-20,00:32
COME,0450,0835,2022,01-20,00:32
CORU,0257,0430,2022,01-20,00:32
EURO,0452,0580,2022,01-20,00:32
FOCH,0222,0540,2022,01-20,00:34
GAMB,0138,0470,2022,01-20,00:32
GARE,394,656,2022,01-20,00:34
Triangle,270,436,2022,01-20,00:39
ARCT,0135,0450,2022,01-20,00:34
Pitot,393,588,2022,01-20,00:33
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-20,00:31
GARD,0304,0395,2022,01-20,00:33
SABL,0240,0372,2022,01-20,00:34
MOSS,0200,0423,2022,01-20,00:33
SJLC,0212,0290,2022,01-20,00:34
MEDC,0173,0255,2022,01-20,00:35
OCCI,0402,0627,2022,01-20,00:34
VICA,0066,0074,2022,01-20,00:32
GAUMONT-EST,0105,0109,2022,01-20,00:35
GAUMONT-OUEST,0235,0250,2022,01-20,00:35
CDGA,0112,0260,2022,01-20,00:34
ARCE,0207,0230,2022,01-20,00:35
ANTI,0206,0245,2022,01-20,00:44
COME,0469,0835,2022,01-20,00:44
CORU,0257,0430,2022,01-20,00:44
EURO,0452,0580,2022,01-20,00:44
FOCH,0228,0540,2022,01-20,00:44
GAMB,0137,0470,2022,01-20,00:44
GARE,403,656,2022,01-20,00:44
Triangle,271,436,2022,01-20,00:50
ARCT,0137,0450,2022,01-20,00:44
Pitot,397,588,2022,01-20,00:44
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-20,00:41
GARD,0304,0395,2022,01-20,00:43
SABL,0240,0372,2022,01-20,00:44
MOSS,0200,0423,2022,01-20,00:43
SJLC,0212,0290,2022,01-20,00:44
MEDC,0173,0255,2022,01-20,00:45
OCCI,0404,0627,2022,01-20,00:44
VICA,0066,0074,2022,01-20,00:42
GAUMONT-EST,0105,0109,2022,01-20,00:45
GAUMONT-OUEST,0241,0250,2022,01-20,00:45
CDGA,0112,0260,2022,01-20,00:44
ARCE,0207,0230,2022,01-20,00:44
ANTI,0206,0245,2022,01-20,00:53
COME,0486,0835,2022,01-20,00:53
CORU,0261,0430,2022,01-20,00:56
EURO,0452,0580,2022,01-20,00:53
FOCH,0238,0540,2022,01-20,00:54
GAMB,0137,0470,2022,01-20,00:53
GARE,397,656,2022,01-20,00:54
Triangle,272,436,2022,01-20,01:00
ARCT,0140,0450,2022,01-20,00:54
Pitot,397,588,2022,01-20,00:55
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,00:51
GARD,0304,0395,2022,01-20,00:53
SABL,0240,0372,2022,01-20,00:54
MOSS,0200,0423,2022,01-20,00:53
SJLC,0212,0290,2022,01-20,00:54
MEDC,0173,0255,2022,01-20,00:55
OCCI,0404,0627,2022,01-20,00:54
VICA,0066,0074,2022,01-20,00:52
GAUMONT-EST,0105,0109,2022,01-20,00:55
GAUMONT-OUEST,0245,0250,2022,01-20,00:55
CDGA,0112,0260,2022,01-20,00:54
ARCE,0207,0230,2022,01-20,00:56
ANTI,0206,0245,2022,01-20,01:02
COME,0514,0835,2022,01-20,01:05
CORU,0263,0430,2022,01-20,01:05
EURO,0452,0580,2022,01-20,01:05
FOCH,0243,0540,2022,01-20,01:04
GAMB,0137,0470,2022,01-20,01:05
GARE,411,656,2022,01-20,01:04
Triangle,273,436,2022,01-20,01:09
ARCT,0143,0450,2022,01-20,01:04
Pitot,398,588,2022,01-20,01:04
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,01:01
GARD,0304,0395,2022,01-20,01:03
SABL,0240,0372,2022,01-20,01:04
MOSS,0200,0423,2022,01-20,01:03
SJLC,0212,0290,2022,01-20,01:04
MEDC,0173,0255,2022,01-20,01:05
OCCI,0403,0627,2022,01-20,01:04
VICA,0066,0074,2022,01-20,01:02
GAUMONT-EST,0105,0109,2022,01-20,01:05
GAUMONT-OUEST,0245,0250,2022,01-20,01:05
CDGA,0112,0260,2022,01-20,01:04
ARCE,0207,0230,2022,01-20,01:05
ANTI,0206,0245,2022,01-20,01:14
COME,0527,0835,2022,01-20,01:14
CORU,0264,0430,2022,01-20,01:14
EURO,0452,0580,2022,01-20,01:14
FOCH,0247,0540,2022,01-20,01:14
GAMB,0138,0470,2022,01-20,01:14
GARE,399,656,2022,01-20,01:14
Triangle,278,436,2022,01-20,01:20
ARCT,0143,0450,2022,01-20,01:14
Pitot,399,588,2022,01-20,01:14
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,01:11
GARD,0304,0395,2022,01-20,01:13
SABL,0240,0372,2022,01-20,01:14
MOSS,0200,0423,2022,01-20,01:13
SJLC,0212,0290,2022,01-20,01:14
MEDC,0173,0255,2022,01-20,01:15
OCCI,0406,0627,2022,01-20,01:14
VICA,0066,0074,2022,01-20,01:12
GAUMONT-EST,0105,0109,2022,01-20,01:15
GAUMONT-OUEST,0245,0250,2022,01-20,01:15
CDGA,0112,0260,2022,01-20,01:14
ARCE,0207,0230,2022,01-20,01:14
ANTI,0206,0245,2022,01-20,01:23
COME,0534,0835,2022,01-20,01:23
CORU,0267,0430,2022,01-20,01:23
EURO,0452,0580,2022,01-20,01:23
FOCH,0253,0540,2022,01-20,01:24
GAMB,0138,0470,2022,01-20,01:23
GARE,410,656,2022,01-20,01:24
Triangle,277,436,2022,01-20,01:30
ARCT,0143,0450,2022,01-20,01:24
Pitot,400,588,2022,01-20,01:24
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,01:21
GARD,0304,0395,2022,01-20,01:23
SABL,0240,0372,2022,01-20,01:24
MOSS,0200,0423,2022,01-20,01:23
SJLC,0212,0290,2022,01-20,01:24
MEDC,0173,0255,2022,01-20,01:25
OCCI,0406,0627,2022,01-20,01:24
VICA,0066,0074,2022,01-20,01:22
GAUMONT-EST,0105,0109,2022,01-20,01:25
GAUMONT-OUEST,0245,0250,2022,01-20,01:25
CDGA,0112,0260,2022,01-20,01:24
ARCE,0207,0230,2022,01-20,01:23
ANTI,0206,0245,2022,01-20,01:32
COME,0536,0835,2022,01-20,01:35
CORU,0267,0430,2022,01-20,01:35
EURO,0452,0580,2022,01-20,01:35
FOCH,0258,0540,2022,01-20,01:34
GAMB,0138,0470,2022,01-20,01:35
GARE,401,656,2022,01-20,01:34
Triangle,278,436,2022,01-20,01:40
ARCT,0144,0450,2022,01-20,01:34
Pitot,399,588,2022,01-20,01:34
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,01:31
GARD,0304,0395,2022,01-20,01:33
SABL,0240,0372,2022,01-20,01:34
MOSS,0200,0423,2022,01-20,01:33
SJLC,0212,0290,2022,01-20,01:34
MEDC,0173,0255,2022,01-20,01:35
OCCI,0406,0627,2022,01-20,01:34
VICA,0066,0074,2022,01-20,01:32
GAUMONT-EST,0105,0109,2022,01-20,01:35
GAUMONT-OUEST,0245,0250,2022,01-20,01:35
CDGA,0112,0260,2022,01-20,01:34
ARCE,0207,0230,2022,01-20,01:35
ANTI,0206,0245,2022,01-20,01:44
COME,0539,0835,2022,01-20,01:44
CORU,0268,0430,2022,01-20,01:44
EURO,0452,0580,2022,01-20,01:44
FOCH,0259,0540,2022,01-20,01:44
GAMB,0137,0470,2022,01-20,01:44
GARE,401,656,2022,01-20,01:46
Triangle,278,436,2022,01-20,01:50
ARCT,0144,0450,2022,01-20,01:44
Pitot,399,588,2022,01-20,01:45
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-20,01:46
GARD,0304,0395,2022,01-20,01:43
SABL,0240,0372,2022,01-20,01:44
MOSS,0200,0423,2022,01-20,01:43
SJLC,0212,0290,2022,01-20,01:44
MEDC,0173,0255,2022,01-20,01:45
OCCI,0406,0627,2022,01-20,01:34
VICA,0065,0074,2022,01-20,01:42
GAUMONT-EST,0105,0109,2022,01-20,01:45
GAUMONT-OUEST,0245,0250,2022,01-20,01:45
CDGA,0112,0260,2022,01-20,01:44
ARCE,0207,0230,2022,01-20,01:44
ANTI,0206,0245,2022,01-20,01:53
COME,0542,0835,2022,01-20,01:53
CORU,0268,0430,2022,01-20,01:56
EURO,0452,0580,2022,01-20,01:56
FOCH,0259,0540,2022,01-20,01:54
GAMB,0136,0470,2022,01-20,01:56
GARE,434,656,2022,01-20,01:56
Triangle,278,436,2022,01-20,02:01
ARCT,0144,0450,2022,01-20,01:54
Pitot,400,588,2022,01-20,01:55
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-20,01:56
GARD,0304,0395,2022,01-20,01:53
SABL,0240,0372,2022,01-20,01:54
MOSS,0200,0423,2022,01-20,01:53
SJLC,0212,0290,2022,01-20,01:54
MEDC,0173,0255,2022,01-20,01:55
OCCI,0406,0627,2022,01-20,01:34
VICA,0064,0074,2022,01-20,01:52
GAUMONT-EST,0105,0109,2022,01-20,01:55
GAUMONT-OUEST,0245,0250,2022,01-20,01:55
CDGA,0112,0260,2022,01-20,01:54
ARCE,0207,0230,2022,01-20,01:56
ANTI,0206,0245,2022,01-20,02:05
COME,0542,0835,2022,01-20,02:05
CORU,0269,0430,2022,01-20,02:05
EURO,0452,0580,2022,01-20,02:05
FOCH,0260,0540,2022,01-20,02:04
GAMB,0136,0470,2022,01-20,02:05
GARE,400,656,2022,01-20,02:06
Triangle,278,436,2022,01-20,02:11
ARCT,0145,0450,2022,01-20,02:04
Pitot,400,588,2022,01-20,02:05
CIRC,0585,1200,2018,05-30,14:02
SABI,0215,0485,2022,01-20,02:06
GARD,0304,0395,2022,01-20,02:03
SABL,0240,0372,2022,01-20,02:04
MOSS,0200,0423,2022,01-20,02:03
SJLC,0212,0290,2022,01-20,02:04
MEDC,0173,0255,2022,01-20,02:05
OCCI,0407,0627,2022,01-20,02:04
VICA,0064,0074,2022,01-20,02:02
GAUMONT-EST,0105,0109,2022,01-20,02:05
GAUMONT-OUEST,0245,0250,2022,01-20,02:05
CDGA,0112,0260,2022,01-20,02:04
ARCE,0207,0230,2022,01-20,02:05
ANTI,0206,0245,2022,01-20,02:14
COME,0543,0835,2022,01-20,02:14
CORU,0269,0430,2022,01-20,02:15
EURO,0452,0580,2022,01-20,02:14
FOCH,0260,0540,2022,01-20,02:14
GAMB,0136,0470,2022,01-20,02:14
GARE,402,656,2022,01-20,02:16
Triangle,278,436,2022,01-20,02:21
ARCT,0145,0450,2022,01-20,02:14
Pitot,400,588,2022,01-20,02:15
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,02:16
GARD,0304,0395,2022,01-20,02:13
SABL,0240,0372,2022,01-20,02:14
MOSS,0200,0423,2022,01-20,02:13
SJLC,0212,0290,2022,01-20,02:14
MEDC,0173,0255,2022,01-20,02:15
OCCI,0407,0627,2022,01-20,02:14
VICA,0064,0074,2022,01-20,02:12
GAUMONT-EST,0105,0109,2022,01-20,02:15
GAUMONT-OUEST,0245,0250,2022,01-20,02:15
CDGA,0112,0260,2022,01-20,02:14
ARCE,0207,0230,2022,01-20,02:14
ANTI,0206,0245,2022,01-20,02:23
COME,0545,0835,2022,01-20,02:23
CORU,0269,0430,2022,01-20,02:26
EURO,0452,0580,2022,01-20,02:26
FOCH,0261,0540,2022,01-20,02:25
GAMB,0136,0470,2022,01-20,02:26
GARE,400,656,2022,01-20,02:26
Triangle,278,436,2022,01-20,02:29
ARCT,0145,0450,2022,01-20,02:24
Pitot,400,588,2022,01-20,02:25
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,02:26
GARD,0304,0395,2022,01-20,02:23
SABL,0240,0372,2022,01-20,02:24
MOSS,0200,0423,2022,01-20,02:23
SJLC,0212,0290,2022,01-20,02:24
MEDC,0173,0255,2022,01-20,02:25
OCCI,0407,0627,2022,01-20,02:24
VICA,0064,0074,2022,01-20,02:22
GAUMONT-EST,0105,0109,2022,01-20,02:25
GAUMONT-OUEST,0245,0250,2022,01-20,02:25
CDGA,0112,0260,2022,01-20,02:24
ARCE,0207,0230,2022,01-20,02:26
ANTI,0206,0245,2022,01-20,02:35
COME,0545,0835,2022,01-20,02:35
CORU,0269,0430,2022,01-20,02:35
EURO,0452,0580,2022,01-20,02:35
FOCH,0261,0540,2022,01-20,02:34
GAMB,0136,0470,2022,01-20,02:35
GARE,400,656,2022,01-20,02:36
Triangle,278,436,2022,01-20,02:41
ARCT,0145,0450,2022,01-20,02:34
Pitot,400,588,2022,01-20,02:35
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,02:36
GARD,0304,0395,2022,01-20,02:33
SABL,0240,0372,2022,01-20,02:34
MOSS,0200,0423,2022,01-20,02:33
SJLC,0212,0290,2022,01-20,02:34
MEDC,0173,0255,2022,01-20,02:35
OCCI,0407,0627,2022,01-20,02:34
VICA,0064,0074,2022,01-20,02:32
GAUMONT-EST,0105,0109,2022,01-20,02:35
GAUMONT-OUEST,0245,0250,2022,01-20,02:35
CDGA,0112,0260,2022,01-20,02:34
ARCE,0207,0230,2022,01-20,02:35
ANTI,0206,0245,2022,01-20,02:44
COME,0545,0835,2022,01-20,02:44
CORU,0269,0430,2022,01-20,02:44
EURO,0452,0580,2022,01-20,02:44
FOCH,0261,0540,2022,01-20,02:44
GAMB,0137,0470,2022,01-20,02:44
GARE,399,656,2022,01-20,02:46
Triangle,278,436,2022,01-20,02:51
ARCT,0145,0450,2022,01-20,02:44
Pitot,401,588,2022,01-20,02:45
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-20,02:46
GARD,0304,0395,2022,01-20,02:43
SABL,0240,0372,2022,01-20,02:44
MOSS,0200,0423,2022,01-20,02:48
SJLC,0212,0290,2022,01-20,02:44
MEDC,0173,0255,2022,01-20,02:45
OCCI,0407,0627,2022,01-20,02:44
VICA,0064,0074,2022,01-20,02:47
GAUMONT-EST,0105,0109,2022,01-20,02:45
GAUMONT-OUEST,0245,0250,2022,01-20,02:45
